City_ID,City State,POP10,HHD10,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
42220,Santa Rosa-Petaluma CA,483878,185825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19820,Detroit-Warren-Livonia MI,4296250,1682111,30861,31105,31395,31415,31579,31858,32051,32352,32574,32761,32919,33073,33282,33904,34109,34309,34421,34507,34714,34929,35076,35177,35377,35494,35568,35687,35737,35943,36185,36229,36539,36595,36636,36776,36868,40039,40324,40634,40833,41040,41089,41177,41221,41308,41372,41434,41542,41659,41768,41904,42202,42284,42419,42553,42674,42865,42947,43132,43237,43332,43565
34940,Naples-Marco Island FL,321520,133179,610,628,640,653,656,677,705,712,734,752,766,843,864,882,915,923,948,1006,1030,1058,1112,1160,1195,1251,1282,1305,1334,1401,1454,1514,1539,1580,1605,1679,1814,1874,1968,2039,2070,2128,2230,2291,2364,2435,2526,2592,2729,2817,2883,2992,3097,3159,3206,3375,3456,3521,3778,3966,4087,4147,4225
38540,Pocatello ID,90656,33323,13,13,13,13,13,14,14,14,14,14,15,16,16,16,17,17,17,19,19,19,19,20,21,21,21,23,23,27,27,33,33,38,40,43,44,52,54,54,56,58,61,68,68,72,72,73,76,78,88,91,93,93,98,100,103,104,111,111,111,111,119
45940,Trenton-Ewing NJ,366513,133155,4077,4271,4504,4594,4743,4860,4986,5111,5233,5317,5393,5426,5499,5612,5673,5719,5825,5950,6018,6162,6205,6295,6351,6413,6491,6544,6592,6670,6775,6850,6933,6961,7004,7033,7072,7120,7148,7166,7184,7204,7245,7275,7295,7323,7351,7371,7381,7393,7416,7463,7489,7541,7549,7560,7572,7595,7612,7619,7626,7634,7659
20500,Durham-Chapel Hill NC,504357,202476,1319,1370,1389,1402,1429,1458,1494,1537,1572,1602,1615,1638,1662,1708,1730,1778,1799,1831,1911,1950,1990,2051,2134,2179,2245,2269,2299,2370,2422,2570,2570,2704,2754,2852,2932,3001,3190,3293,3379,3443,3513,3626,3759,3879,4023,4077,4147,4232,4336,4425,4567,4707,4728,4772,4884,4903,5060,5164,5246,5328,5399
21660,Eugene-Springfield OR,351715,145966,50,54,54,55,55,57,57,59,60,60,60,61,61,61,61,64,64,65,65,66,66,66,67,67,67,67,67,67,68,69,73,77,77,77,80,80,80,80,81,81,82,85,85,88,89,89,90,90,90,93,95,102,106,107,107,112,122,136,139,145,151
44340,Statesboro GA,70217,25575,40,41,41,41,41,41,41,42,42,43,44,45,45,45,45,45,45,45,45,46,48,49,52,52,52,53,54,60,60,60,60,65,75,76,77,81,82,82,83,84,87,87,95,95,103,109,111,115,121,145,149,154,169,189,222,245,265,276,293,314,355
44020,Spirit Lake IA,16667,7554,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,13,16,19,20,20,21,25,25,28,34,41,44,55,62,74,90,112,127,134,151,157,166,176,188,192,198,201,210,212,229,234,235,236,238,240
27540,Jasper IN,54734,21319,25,26,27,27,29,32,37,40,44,48,49,62,69,72,73,90,120,166,167,167,173,176,176,184,188,191,191,196,198,198,205,205,208,211,215,217,222,234,236,237,237,239,242,244,246,247,248,249,252,255,255,257,257,257,261,261,261,262,264,264,265
21060,Elizabethtown KY,119736,45468,49,49,53,54,57,61,62,67,67,67,67,69,72,77,77,79,79,90,91,94,94,96,103,103,103,104,105,106,107,110,110,111,114,117,120,128,130,130,130,133,136,138,144,144,144,144,145,145,145,145,145,145,145,145,147,149,155,160,160,161,170
43300,Sherman-Denison TX,120877,46905,34,38,41,49,53,58,60,78,83,89,91,105,112,122,129,140,147,152,165,199,268,275,287,296,300,303,310,316,323,327,333,338,342,350,355,366,372,375,377,384,389,403,408,433,433,438,440,473,481,491,491,514,518,521,537,547,550,558,563,566,572
28260,Kearney NE,52591,20718,115,117,118,120,121,122,125,125,127,127,128,135,137,140,144,147,147,147,147,147,147,148,151,153,153,156,159,161,164,167,168,170,177,179,183,184,185,185,186,187,187,188,188,188,188,188,188,188,189,190,191,191,193,194,194,194,195,196,196,197,197
27260,Jacksonville FL,1345596,524146,1590,1607,1616,1649,1659,1663,1679,1687,1739,1771,1781,1798,1819,1841,1882,1894,1924,1944,1964,1997,2036,2061,2094,2132,2166,2187,2218,2241,2289,2348,2391,2402,2418,2436,2473,2510,2543,2582,2604,2634,2668,2722,2761,2808,2854,2910,3016,3122,3262,3490,3759,4013,4254,4391,4660,5045,5626,6429,7308,7648,8113
39740,Reading PA,411442,154356,2748,2810,2886,2948,3004,3048,3095,3190,3257,3371,3417,3453,3485,3530,3593,3643,3677,3719,3735,3763,3784,3838,3845,3885,3903,3919,3952,3973,3988,4002,4061,4074,4107,4132,4152,4167,4184,4201,4218,4236,4251,4262,4281,4303,4319,4324,4341,4350,4359,4374,4388,4407,4419,4444,4453,4461,4474,4487,4498,4521,4527
40080,Richmond-Berea KY,99972,38723,39,39,39,41,43,43,45,45,46,46,46,47,51,53,54,55,55,57,57,58,58,58,58,58,58,60,60,60,63,67,67,67,67,67,70,70,72,72,74,83,83,84,86,90,90,91,92,97,102,107,110,111,112,118,121,124,125,131,133,134,139
20100,Dover DE,162310,60278,773,793,821,833,847,891,945,963,985,1016,1044,1060,1084,1115,1146,1176,1197,1219,1238,1253,1281,1296,1315,1340,1356,1368,1374,1392,1401,1432,1436,1440,1450,1451,1454,1465,1496,1511,1513,1522,1530,1530,1544,1554,1557,1565,1573,1579,1584,1602,1606,1613,1620,1624,1628,1630,1635,1652,1663,1672,1689
13940,Blackfoot ID,45607,14999,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,11,12,20,20,20,22,23,23,23,23,24,24,25,26,26,27,27,30,30,32,32,33,33,33,36,36,37,40
31700,Manchester-Nashua NH,400721,155466,1012,1058,1109,1157,1181,1252,1308,1375,1404,1438,1496,1551,1592,1624,1680,1723,1747,1764,1820,1820,1963,2004,2049,2095,2132,2149,2183,2254,2254,2378,2464,2486,2528,2554,2614,2614,2709,2731,2753,2792,2833,2853,2883,2925,2942,2963,2981,3048,3060,3087,3110,3126,3134,3145,3163,3163,3199,3231,3254,3263,3275
45260,Tallulah LA,12093,4025,7,8,8,8,8,8,8,8,12,12,13,14,14,18,24,24,24,24,27,33,43,54,54,55,69,70,77,79,90,90,97,101,105,106,116,121,199,209,214,219,221,249,251,261,270,286,287,287,287,289,308,317,320,320,322,324,331,331,347,352,356
17820,Colorado Springs CO,645613,245764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29340,Lake Charles LA,199607,76571,440,452,458,467,473,478,481,484,493,496,499,499,508,510,516,517,520,523,524,524,551,570,571,571,575,581,584,591,601,601,605,614,617,619,629,633,641,646,651,671,683,695,712,752,766,783,800,836,836,857,902,915,949,1006,1046,1097,1176,1176,1245,1297,1346
44600,Steubenville-Weirton OH-WV,124454,52426,56,57,59,59,60,62,63,65,69,69,71,71,71,73,74,74,76,76,76,77,78,79,82,82,82,83,85,87,87,89,89,90,90,91,91,92,93,93,94,94,94,94,94,95,95,97,97,97,97,100,100,100,100,101,101,104,106,106,107,107,107
42140,Santa Fe NM,144170,61963,100,107,107,108,108,110,110,110,110,111,112,112,113,113,114,114,114,124,126,127,127,129,129,129,133,133,137,137,137,140,142,144,148,148,150,150,150,155,155,155,160,161,165,170,170,173,178,182,184,188,193,196,201,202,203,206,210,218,228,234,237
24340,Grand Rapids-Wyoming MI,774160,290340,1740,1847,1939,2009,2077,2185,2250,2316,2402,2471,2528,2614,2648,2835,2918,2981,3043,3094,3165,3280,3402,3498,3587,3651,3680,3717,3757,3850,3908,3956,4031,4069,4101,4141,4181,4508,4544,4571,4584,4610,4651,4683,4815,4823,4858,4861,4870,4895,4938,4963,4992,5013,5031,5059,5103,5166,5227,5268,5302,5319,5364
29220,La Follette TN,40716,16354,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,22,24,24,24,25,25,26,26,26,26,26,27,27,28,29,31,31,31,36
32900,Merced CA,255793,75642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28340,Kendallville IN,47536,17355,71,83,83,86,122,123,124,127,128,132,135,136,142,144,147,148,152,152,152,155,161,167,174,181,185,189,192,204,211,211,232,237,238,251,268,278,286,296,299,305,310,311,318,322,331,337,341,346,354,356,356,367,374,376,383,392,404,417,427,431,434
41940,San Jose-Sunnyvale-Santa Clara CA,1836911,621009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48580,Whitewater WI,102228,39699,171,183,197,211,212,215,226,226,229,235,240,243,243,251,269,277,280,284,287,296,316,329,339,348,351,351,363,372,379,392,395,397,398,424,424,428,435,435,440,452,456,468,469,471,471,471,480,481,487,488,497,498,498,509,522,546,559,570,572,574,607
38940,Port St. Lucie FL,424107,172422,446,453,459,474,477,489,504,518,525,537,545,564,574,582,607,612,644,705,732,755,821,839,869,885,914,948,970,981,1050,1089,1122,1125,1172,1237,1299,1371,1456,1534,1571,1603,1654,1780,1849,1964,2053,2144,2277,2348,2381,2552,2629,2739,2808,2860,2972,3057,3154,3426,3562,3670,3779
20940,El Centro CA,174528,49126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540,Burlington-South Burlington VT,211261,83242,520,523,526,528,528,529,534,534,534,535,535,535,535,535,537,537,542,542,542,542,544,544,545,545,547,550,552,554,554,555,557,559,563,563,596,597,610,627,635,642,652,668,674,678,679,680,682,682,684,689,689,696,700,700,709,712,713,715,716,721,721
37260,Palatka FL,74364,29409,108,117,120,120,120,120,120,120,125,126,127,127,127,127,127,128,131,134,134,135,136,138,139,140,143,144,144,149,149,150,152,153,154,154,165,172,173,173,174,175,176,181,183,185,190,191,198,205,209,213,221,237,238,242,261,271,285,297,318,327,339
11020,Altoona PA,127089,52159,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49,49,50,50,50,51,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,58,58,58,61,69,69,69,71,71,71,71
29860,Laurel MS,84823,32045,207,222,227,247,257,265,285,307,329,333,338,352,361,391,414,429,448,456,474,489,512,553,570,606,637,652,673,718,728,755,792,815,828,852,868,877,890,908,961,977,1001,1001,1035,1045,1061,1078,1099,1113,1113,1113,1113,1113,1140,1168,1183,1215,1219,1243,1261,1272,1306
15260,Brunswick GA,112370,44630,85,85,85,85,86,95,97,101,103,105,107,109,111,112,119,123,123,126,135,139,140,143,147,147,149,162,164,178,184,186,186,196,207,211,214,228,231,232,241,244,249,259,268,273,276,283,291,305,328,359,403,404,436,508,513,614,647,647,648,749,956
39340,Provo-Orem UT,526810,143695,1000,1028,1080,1129,1178,1217,1226,1295,1326,1354,1366,1373,1408,1443,1463,1479,1505,1528,1545,1578,1602,1661,1688,1714,1732,1754,1763,1787,1836,1836,1836,1975,2001,2038,2099,2154,2194,2194,2321,2348,2387,2455,2502,2562,2618,2618,2722,2788,2873,2969,3071,3151,3278,3370,3462,3556,3690,3766,3865,3982,4101
47500,Walterboro SC,38892,15131,32,32,32,32,32,32,32,32,32,32,32,32,33,41,48,51,52,58,58,60,63,66,69,74,74,76,76,86,92,105,105,110,114,117,122,128,132,142,144,148,159,165,177,190,198,201,209,211,214,217,234,244,245,252,257,272,283,294,306,323,328
15780,Camden AR,31488,13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31620,Magnolia AR,24552,9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40660,Rome GA,96317,35930,145,145,145,150,151,152,155,155,157,157,159,160,166,169,172,180,180,187,196,210,220,226,226,227,228,244,254,258,260,263,265,269,279,286,298,320,322,324,331,346,353,362,366,367,367,373,381,387,397,402,412,419,430,451,461,481,491,493,500,510,524
16540,Chambersburg PA,149618,58389,313,325,351,377,396,406,425,452,478,493,513,522,545,563,580,601,621,631,644,662,677,697,711,734,740,746,756,759,762,767,774,777,781,782,785,788,792,795,798,800,807,827,837,842,842,843,849,852,855,872,876,879,882,891,896,900,902,912,913,915,925
18980,Cullman AL,80406,31864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29300,LaGrange GA,67044,24828,150,154,154,159,163,168,171,176,185,186,192,192,192,192,198,199,200,201,213,215,227,239,246,254,260,268,268,284,292,307,313,319,337,348,391,400,416,440,473,508,569,656,716,748,781,793,841,849,887,937,956,1011,1049,1173,1228,1253,1282,1313,1335,1380,1432
31740,Manhattan KS,127081,46364,74,78,82,83,83,84,87,89,91,95,95,95,97,97,98,98,98,99,99,100,100,100,100,101,101,103,103,104,107,107,107,109,109,113,113,115,115,115,122,122,125,125,132,132,132,140,140,158,158,177,181,181,207,215,240,244,274,274,274,330,330
35460,Newport TN,35662,14788,16,16,16,16,16,16,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,23,26,26,26,26,27,27,27,27,29,29,31,31,32,36,42,48,48,51,58
34060,Morgantown WV,129709,52672,114,118,118,120,121,125,125,125,126,127,127,128,128,129,130,130,131,131,131,133,133,134,140,141,142,144,144,152,154,157,157,157,158,159,159,159,163,164,165,165,166,166,166,166,168,169,170,172,180,186,194,212,217,221,225,227,234,238,241,243,249
31660,Malone NY,51599,19054,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,27,27,27,27,28,28,28,28,29,29,30,30
27420,Jamestown ND,21100,8931,7,10,11,11,12,12,12,12,13,13,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,22,23,23,24,24,29,29,30,35,42,49,49,51,51,51,51,52,52,52,60,60,60,60,62,62,62,62,63,63,63,63,63,63
39420,Pullman WA,44776,17468,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,21,21,27,27,27,27,28,28,28,28,28,28,28,30,30,33,33,37,37,37,38
12740,Barre VT,59534,25027,33,33,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
27660,Jennings LA,31594,11771,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,69,69,70,71,71,72,73,73,73,74,74,75,75,76,76,76,78,78,78,84,87,89,91,93,96,102,106,114,131,132,133,147,162,162,189,203,208,240,247,250,283,316,316,328,339,349
43460,Sikeston MO,39191,15538,70,75,75,75,75,76,77,78,79,80,80,82,83,84,85,86,86,86,86,88,89,91,91,93,93,94,94,98,100,108,108,108,109,113,117,119,121,121,123,127,128,132,134,139,139,145,145,149,149,155,157,159,159,159,159,159,161,161,161,164,168
33100,Miami-Ft Lauderdale-Pompano Bch FL,5564635,2097626,20574,20969,21217,21786,22106,22404,22849,22967,23419,23735,23938,24451,24642,25077,25535,26007,26425,26844,27010,27217,27849,28174,28483,28743,29156,29396,29505,29807,30381,30791,31119,31470,31691,32272,32929,33487,34063,34581,35009,35533,36148,36772,37670,38939,39678,40298,41501,42557,43819,44940,46423,47699,48509,49746,51532,53088,56014,58536,61723,63978,66594
12300,Augusta-Waterville ME,122151,51128,104,104,105,105,105,106,107,108,109,109,110,111,112,113,116,120,120,120,120,121,123,124,126,127,127,127,127,127,127,127,127,127,127,127,128,129,130,130,131,131,132,133,134,136,136,136,137,137,137,137,137,138,138,140,140,143,143,143,143,145,145
46340,Tyler TX,209714,79055,144,146,146,146,155,156,165,170,170,174,174,177,185,186,189,189,189,189,192,192,195,198,198,198,198,198,199,200,200,204,204,204,210,212,215,216,223,223,223,235,238,244,244,271,271,271,283,297,310,318,340,340,340,378,392,422,455,455,499,499,566
20460,Durant OK,42416,16838,8,9,9,9,9,12,12,12,12,12,12,12,12,12,12,13,14,17,19,19,19,19,21,22,22,22,23,23,24,26,26,29,31,32,33,35,35,36,36,40,46,47,48,48,48,48,51,57,64,68,69,71,72,72,75,78,83,85,85,86,94
37540,Paris TN,32330,13604,13,13,13,13,13,13,14,14,15,15,15,15,15,16,17,17,17,19,20,20,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,40,40,42,42
37780,Pecos TX,13783,3839,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,12,12,12,12,14,14,14,14,14,14,14,15,17,18,19,19,19,20,29
39260,Prineville OR,20978,8558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
15060,Brookings OR,22364,10417,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14260,Boise City-Nampa ID,616561,225594,968,984,984,998,1001,1009,1015,1027,1029,1029,1037,1042,1053,1059,1070,1073,1073,1080,1087,1095,1099,1103,1105,1105,1105,1110,1116,1122,1122,1140,1140,1153,1153,1163,1179,1194,1203,1203,1214,1218,1230,1245,1258,1273,1273,1301,1341,1390,1456,1542,1644,1644,1824,1924,2077,2240,2459,2589,2589,2870,3096
25500,Harrisonburg VA,125228,45165,705,729,743,766,807,807,862,894,917,923,943,948,980,996,1007,1018,1021,1030,1048,1089,1129,1148,1161,1169,1194,1220,1229,1247,1270,1285,1297,1338,1344,1357,1369,1378,1395,1404,1422,1433,1444,1452,1461,1468,1482,1485,1490,1500,1511,1520,1536,1542,1550,1556,1564,1581,1598,1626,1640,1649,1657
34740,Muskegon-Norton Shores MI,172188,65616,288,301,304,313,318,335,344,344,354,367,384,401,406,435,452,468,486,513,519,530,552,561,583,590,603,604,606,619,631,636,643,645,648,657,675,690,692,706,709,714,726,730,733,734,740,742,742,748,759,768,775,784,786,790,793,796,806,806,807,811,815
48820,Willmar MN,42239,16732,135,145,167,188,200,211,238,261,276,284,316,367,383,386,394,405,412,415,420,426,428,443,449,454,468,471,475,476,486,490,496,497,504,505,511,514,517,521,522,526,534,540,541,544,546,546,548,552,553,554,560,560,560,561,561,564,564,564,565,565,565
43900,Spartanburg SC,284307,109246,295,302,308,315,317,318,325,333,336,343,346,351,354,358,376,383,399,407,411,415,421,439,450,471,476,512,529,534,555,617,617,637,645,650,687,701,743,782,813,825,835,843,887,938,959,992,1026,1046,1088,1146,1183,1200,1247,1257,1278,1312,1369,1427,1470,1543,1608
19740,Denver-Aurora-Broomfield CO,2543482,1004696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39220,Price UT,21403,7978,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15
13220,Beckley WV,78859,31831,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,21,23,26,26,26,26,27,29,29,32,34,34,34,37,45,47,48,52,52
48140,Wausau WI,134063,53176,18,19,19,19,21,21,21,22,24,24,25,25,28,29,31,32,33,33,34,35,35,36,38,41,42,42,43,43,46,50,50,50,52,55,55,57,63,64,64,66,69,70,79,79,82,82,83,88,95,101,107,111,115,121,130,137,140,148,150,158,168
40180,Riverton WY,40123,15455,112,119,122,128,131,155,159,164,169,176,180,182,190,193,197,202,202,203,228,233,237,238,244,248,249,250,255,261,273,277,278,282,283,285,287,289,295,295,295,295,296,302,303,304,305,308,310,315,319,326,327,329,335,339,340,345,349,352,355,355,355
39060,Pottsville PA,148289,60192,375,384,395,398,405,419,422,430,437,451,453,459,478,490,506,512,525,529,534,541,548,560,576,585,592,600,601,606,616,623,631,631,643,646,651,653,656,656,657,659,664,668,677,681,685,691,696,698,702,703,713,714,715,719,721,730,736,739,740,741,741
47080,Vidalia GA,36346,13662,33,34,36,36,36,39,40,43,44,44,46,46,46,48,51,52,52,54,54,55,56,59,59,59,59,62,63,64,65,65,65,66,68,71,72,75,75,80,82,92,103,111,120,123,127,146,151,155,163,167,169,175,190,198,236,244,255,258,263,271,280
21500,Erie PA,280566,110413,87,90,91,91,93,95,101,113,120,123,123,124,125,127,129,134,137,145,147,163,177,190,209,209,217,223,235,242,253,274,279,295,307,314,327,332,363,367,378,396,408,427,439,451,459,468,472,478,497,515,524,532,535,542,551,559,572,582,589,595,607
22260,Fergus Falls MN,57303,24055,14,17,17,18,19,19,21,21,23,23,25,25,27,33,35,36,38,47,51,51,52,52,53,55,59,59,62,63,63,64,68,70,70,71,73,73,75,76,77,78,78,80,80,83,83,83,83,83,83,83,85,85,85,85,85,85,86,87,88,91,92
47580,Warner Robins GA,139900,53051,234,237,242,260,265,275,281,283,283,285,285,290,290,309,313,313,314,322,323,324,335,340,342,349,350,355,362,363,364,365,366,375,377,387,392,393,399,402,406,406,412,419,421,421,435,457,463,472,481,487,495,504,514,524,541,553,568,576,578,633,642
44220,Springfield OH,138333,55244,57,63,67,69,69,71,74,80,90,93,98,104,114,122,131,138,139,148,155,166,178,184,195,206,223,225,231,234,252,277,285,295,298,306,313,323,336,355,371,377,384,394,400,403,409,425,460,502,568,606,639,653,670,688,697,703,712,722,727,728,729
19060,Cumberland MD-WV,103299,40727,136,139,142,144,147,149,163,163,164,168,168,171,175,176,177,186,189,193,195,196,200,204,206,214,214,216,217,218,221,221,224,226,228,229,230,231,234,234,235,235,236,236,238,238,238,238,238,238,239,239,241,241,242,246,248,257,258,259,259,260,261
39820,Redding CA,177223,70346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40220,Roanoke VA,308707,128454,211,213,218,219,226,226,237,243,246,247,279,281,292,299,299,300,302,311,320,320,322,329,330,330,336,345,346,348,360,366,372,380,390,400,401,424,441,441,447,457,461,484,499,520,524,524,557,576,577,610,641,648,666,713,737,737,738,749,770,861,975
49700,Yuba City CA,166892,55744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17420,Cleveland TN,115788,44600,60,63,64,68,71,73,76,80,81,81,84,86,87,92,93,93,95,97,98,98,103,104,105,107,112,113,120,123,128,138,147,164,175,179,185,193,205,220,242,257,262,265,294,301,310,317,331,335,337,346,360,370,385,429,442,457,466,482,482,534,591
22700,Fort Dodge IA,38013,15580,5,6,6,6,6,8,8,9,9,9,10,10,12,13,13,13,13,13,13,16,20,21,25,27,27,27,29,30,33,38,39,42,42,43,61,73,78,80,82,87,88,89,94,95,97,97,102,102,104,110,113,119,120,128,132,136,142,143,145,154,160
48220,Weatherford OK,27469,10698,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,16,16,20,26,30,31,32,32,34,34,35,37,38,40,41,41,41,42,42,45,45,49,49,50,51,51,52,54,54,54,54,54
17340,Clearlake CA,64665,26548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44660,Stillwater OK,77350,30177,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,48,48,48,48,48,51,52,55,60,72,97,100,104,142,156,179,208,215,242,264,278,294,300,335,345,354,358,382
48300,Wenatchee-East Wenatchee WA,110884,41721,192,196,200,204,209,232,237,242,250,260,263,264,269,283,294,297,302,307,312,318,335,343,362,386,388,390,398,402,411,415,420,422,422,426,428,437,438,440,440,442,446,446,449,452,456,456,456,460,464,464,468,478,481,484,498,504,521,537,545,558,563
17060,Chillicothe OH,78064,28919,39,40,41,41,42,42,44,48,48,51,53,55,55,56,58,58,58,58,59,60,60,61,62,63,66,66,67,67,68,71,71,72,73,73,73,73,73,74,74,75,77,78,79,79,79,79,81,81,82,82,84,84,85,86,87,89,96,97,100,105,107
22140,Farmington NM,130044,44404,637,710,736,781,806,844,921,989,1015,1034,1107,1149,1203,1237,1274,1274,1274,1376,1408,1432,1451,1490,1490,1490,1581,1605,1642,1662,1692,1715,1733,1771,1813,1813,1842,1893,1923,1966,1990,1999,2034,2043,2081,2083,2098,2123,2129,2140,2148,2165,2173,2183,2194,2235,2250,2268,2276,2357,2392,2405,2422
